player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Marcin Gortat,WAS,33.0,210.82,108.86208,None,Poland,2005,2,57,82,10.8,10.4,1.5,2.8,0.104,0.2689999999999999,0.147,0.593,0.065,2016-17
Marcelo Huertas,LAL,34.0,190.5,90.7184,None,Brazil,Undrafted,Undrafted,Undrafted,23,2.7,1.0,2.3,-12.3,0.009,0.1159999999999999,0.171,0.417,0.311,2016-17
Michael Kidd-Gilchrist,CHA,23.0,200.66,105.233344,Kentucky,USA,2012,1,2,81,9.2,7.0,1.4,1.6,0.071,0.1939999999999999,0.146,0.528,0.074,2016-17
Marc Gasol,MEM,32.0,215.9,115.66596,None,Spain,2007,2,48,74,19.5,6.3,4.6,1.4,0.027,0.19,0.267,0.5539999999999999,0.246,2016-17
Manu Ginobili,SAS,39.0,198.12,92.98636,None,Argentina,1999,2,57,69,7.5,2.3,2.7,10.4,0.025,0.113,0.195,0.532,0.1989999999999999,2016-17
Marquese Chriss,PHX,19.0,208.28,105.68693600000002,Washington,USA,2016,1,8,82,9.2,4.2,0.7,-10.8,0.0579999999999999,0.1639999999999999,0.196,0.529,0.051,2016-17
Mike Conley,MEM,29.0,185.42,79.3786,Ohio State,USA,2007,1,4,69,20.5,3.5,6.3,3.1,0.015,0.108,0.263,0.604,0.3289999999999999,2016-17
Okaro White,MIA,24.0,203.2,92.532768,Florida State,USA,Undrafted,Undrafted,Undrafted,35,2.8,2.3,0.6,8.6,0.061,0.142,0.109,0.507,0.061,2016-17
Mike Miller,DEN,37.0,203.2,98.883056,Florida,USA,2000,1,5,20,1.4,1.9,1.1,-3.3,0.016,0.261,0.104,0.586,0.195,2016-17
Omer Asik,NOP,30.0,213.36,115.66596,None,Turkey,2008,2,36,31,2.7,5.3,0.5,-4.9,0.1009999999999999,0.252,0.088,0.517,0.044,2016-17
Manny Harris,DAL,27.0,195.58,83.91452,Michigan,USA,Undrafted,Undrafted,Undrafted,4,2.0,2.3,0.5,-51.1,0.091,0.353,0.294,0.239,0.143,2016-17
Norris Cole,OKC,28.0,187.96,79.3786,Cleveland State,USA,2011,1,28,13,3.3,0.8,1.1,-6.4,0.0,0.105,0.22,0.381,0.177,2016-17
Norman Powell,TOR,24.0,193.04,97.52228,UCLA,USA,2015,2,46,76,8.4,2.2,1.1,3.7,0.022,0.12,0.212,0.552,0.094,2016-17
Noah Vonleh,POR,21.0,205.74,111.13004,Indiana,USA,2014,1,9,74,4.4,5.2,0.4,-2.0,0.111,0.2239999999999999,0.131,0.525,0.036,2016-17
Nikola Vucevic,ORL,26.0,213.36,117.93392,Southern California,Montenegro,2011,1,16,75,14.6,10.4,2.8,-3.6,0.086,0.306,0.243,0.498,0.157,2016-17
Nikola Mirotic,CHI,26.0,208.28,107.954896,None,Montenegro,2011,1,23,70,10.6,5.5,1.1,4.7,0.04,0.208,0.198,0.546,0.069,2016-17
Nikola Jokic,DEN,22.0,208.28,113.398,None,Serbia,2014,2,41,73,16.7,9.8,4.9,5.1,0.119,0.272,0.2339999999999999,0.64,0.266,2016-17
Nik Stauskas,PHI,23.0,198.12,92.98636,Michigan,Canada,2014,1,8,80,9.5,2.8,2.4,-4.8,0.011,0.102,0.1639999999999999,0.54,0.129,2016-17
Nicolas Laprovittola,SAS,27.0,193.04,81.64656,None,Argentina,Undrafted,Undrafted,Undrafted,18,3.3,0.6,1.6,-9.7,0.0069999999999999,0.0579999999999999,0.19,0.579,0.301,2016-17
Nicolas Brussino,DAL,24.0,203.2,97.52228,None,Argentina,Undrafted,Undrafted,Undrafted,54,2.8,1.8,0.9,-10.8,0.053,0.165,0.153,0.498,0.144,2016-17
Nicolas Batum,CHA,28.0,203.2,90.7184,None,France,2008,1,25,77,15.1,6.2,5.9,1.3,0.019,0.184,0.221,0.529,0.273,2016-17
Mike Dunleavy,ATL,36.0,205.74,104.32616,Duke,USA,2002,1,3,53,5.2,2.2,0.9,-4.3,0.024,0.124,0.141,0.573,0.0969999999999999,2016-17
Nick Young,LAL,32.0,200.66,95.25432,Southern California,USA,2007,1,16,60,13.2,2.3,1.0,-6.9,0.017,0.081,0.195,0.588,0.057,2016-17
Nerlens Noel,DAL,23.0,210.82,103.418976,Kentucky,USA,2013,1,6,51,8.7,5.8,1.0,-2.6,0.1,0.225,0.176,0.622,0.078,2016-17
Nene,HOU,34.0,210.82,113.398,None,Brazil,2002,1,7,67,9.1,4.2,1.0,6.6,0.085,0.17,0.193,0.63,0.088,2016-17
Nemanja Bjelica,MIN,29.0,208.28,102.0582,None,Serbia,2010,2,35,65,6.2,3.8,1.2,1.3,0.053,0.184,0.1639999999999999,0.526,0.102,2016-17
Myles Turner,IND,21.0,210.82,110.222856,Texas,USA,2015,1,11,81,14.5,7.3,1.3,3.2,0.064,0.192,0.1969999999999999,0.585,0.065,2016-17
Montrezl Harrell,HOU,23.0,203.2,108.86208,Louisville,USA,2015,2,32,58,9.1,3.8,1.1,3.5,0.084,0.1369999999999999,0.176,0.662,0.0969999999999999,2016-17
Monta Ellis,IND,31.0,190.5,83.91452,None,USA,2005,2,40,74,8.5,2.8,3.2,-0.5,0.011,0.103,0.1689999999999999,0.514,0.171,2016-17
Mirza Teletovic,MIL,31.0,205.74,111.13004,None,Bosnia,Undrafted,Undrafted,Undrafted,70,6.4,2.3,0.7,3.4,0.011,0.15,0.191,0.515,0.063,2016-17
Mindaugas Kuzminskas,NYK,27.0,205.74,97.52228,None,Lithuania,Undrafted,Undrafted,Undrafted,68,6.3,1.9,1.0,-1.2,0.05,0.084,0.188,0.5329999999999999,0.102,2016-17
Miles Plumlee,CHA,28.0,210.82,112.944408,Duke,USA,2012,1,26,45,2.5,2.1,0.5,-5.9,0.093,0.127,0.131,0.518,0.065,2016-17
Mike Tobey,CHA,22.0,213.36,117.93392,Virginia,USA,Undrafted,Undrafted,Undrafted,2,1.0,1.5,0.5,-27.3,0.083,0.043,0.105,0.25,0.091,2016-17
Mike Scott,ATL,28.0,203.2,107.501304,Virginia,USA,2012,2,43,18,2.5,2.1,0.9,-8.5,0.053,0.171,0.165,0.36,0.15,2016-17
Mike Muscala,ATL,25.0,210.82,108.86208,Bucknell,USA,2013,2,44,70,6.2,3.4,1.4,-3.1,0.069,0.15,0.149,0.596,0.121,2016-17
Nick Collison,OKC,36.0,208.28,115.66596,Kansas,USA,2003,1,12,20,1.7,1.6,0.6,-17.2,0.068,0.186,0.1009999999999999,0.622,0.171,2016-17
Malik Beasley,DEN,20.0,195.58,88.904032,Florida State,USA,2016,1,19,22,3.8,0.8,0.5,15.0,0.036,0.072,0.222,0.536,0.098,2016-17
Josh McRoberts,MIA,30.0,208.28,108.86208,Duke,USA,2007,2,37,22,4.9,3.4,2.3,-9.3,0.065,0.154,0.175,0.439,0.2,2016-17
Malcolm Brogdon,MIL,24.0,195.58,97.52228,Virginia,USA,2016,2,36,75,10.2,2.8,4.2,2.7,0.0279999999999999,0.0969999999999999,0.186,0.555,0.239,2016-17
Kevin Seraphin,IND,27.0,208.28,126.098576,Le Moyne,France,2010,1,17,49,4.7,2.9,0.5,-9.9,0.079,0.2019999999999999,0.1889999999999999,0.5589999999999999,0.069,2016-17
Kevin Love,CLE,28.0,208.28,113.851592,UCLA,USA,2008,1,5,60,19.0,11.1,1.9,7.2,0.087,0.295,0.255,0.573,0.093,2016-17
Kevin Durant,GSW,28.0,205.74,108.86208,Texas,USA,2007,1,2,62,25.1,8.3,4.8,16.0,0.023,0.2319999999999999,0.276,0.6509999999999999,0.218,2016-17
Kentavious Caldwell-Pope,DET,24.0,195.58,92.98636,Georgia,USA,2013,1,8,76,13.8,3.3,2.5,-4.0,0.022,0.087,0.191,0.519,0.111,2016-17
Kent Bazemore,ATL,27.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,73,11.0,3.2,2.4,-2.3,0.026,0.1,0.204,0.504,0.14,2016-17
Kenneth Faried,DEN,27.0,203.2,103.418976,Morehead State,USA,2011,1,22,61,9.6,7.6,0.9,-3.1,0.157,0.243,0.181,0.588,0.064,2016-17
Kemba Walker,CHA,27.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,79,23.2,3.9,5.5,3.6,0.018,0.107,0.291,0.569,0.282,2016-17
Kelly Oubre Jr.,WAS,21.0,200.66,92.98636,Kansas,USA,2015,1,15,79,6.3,3.3,0.6,0.4,0.044,0.138,0.147,0.516,0.042,2016-17
Kelly Olynyk,BOS,26.0,213.36,107.954896,Gonzaga,Canada,2013,1,13,75,9.0,4.8,2.0,-0.4,0.053,0.207,0.188,0.603,0.159,2016-17
Kay Felder,CLE,22.0,175.26,79.83219199999998,None,USA,2016,2,54,42,4.0,1.0,1.4,-5.5,0.009,0.103,0.251,0.462,0.261,2016-17
Kawhi Leonard,SAS,26.0,200.66,104.32616,San Diego State,USA,2011,1,15,74,25.5,5.8,3.5,8.6,0.038,0.16,0.312,0.61,0.182,2016-17
Karl-Anthony Towns,MIN,21.0,213.36,110.676448,Kentucky,USA,2015,1,1,82,25.1,12.3,2.7,-0.9,0.114,0.2769999999999999,0.2739999999999999,0.618,0.127,2016-17
Kevon Looney,GSW,21.0,205.74,99.79024,UCLA,USA,2015,1,30,53,2.5,2.3,0.5,0.2,0.107,0.1889999999999999,0.133,0.5529999999999999,0.094,2016-17
KJ McDaniels,BKN,24.0,198.12,92.98636,Clemson,USA,2014,2,32,49,4.2,1.7,0.3,-3.1,0.033,0.143,0.185,0.555,0.04,2016-17
Justise Winslow,MIA,21.0,200.66,102.0582,Duke,USA,2015,1,10,18,10.9,5.2,3.7,-0.4,0.04,0.122,0.2,0.3989999999999999,0.153,2016-17
Justin Holiday,NYK,28.0,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,82,7.7,2.7,1.2,-1.7,0.018,0.13,0.1689999999999999,0.5489999999999999,0.095,2016-17
Justin Harper,PHI,27.0,208.28,102.0582,Richmond,USA,2011,2,32,3,4.0,1.7,0.7,-18.0,0.069,0.103,0.214,0.5,0.1,2016-17
Justin Hamilton,BKN,27.0,213.36,115.66596,Louisiana State,USA,2012,2,45,64,6.9,4.1,0.9,-11.3,0.062,0.172,0.162,0.55,0.074,2016-17
Justin Anderson,PHI,23.0,198.12,103.418976,Virginia,USA,2015,1,21,75,7.1,3.3,0.9,-6.6,0.06,0.173,0.206,0.537,0.089,2016-17
Julius Randle,LAL,22.0,205.74,113.398,Kentucky,USA,2014,1,7,74,13.2,8.6,3.6,-10.2,0.074,0.254,0.215,0.5429999999999999,0.195,2016-17
Juancho Hernangomez,DEN,21.0,205.74,104.32616,None,Spain,2016,1,15,62,4.9,3.0,0.5,-3.6,0.055,0.1889999999999999,0.144,0.5920000000000001,0.048,2016-17
Jrue Holiday,NOP,27.0,193.04,92.98636,UCLA,USA,2009,1,17,67,15.4,3.9,7.3,0.9,0.022,0.103,0.235,0.532,0.355,2016-17
Josh Richardson,MIA,23.0,198.12,90.7184,Tennessee,USA,2015,2,40,53,10.2,3.2,2.6,1.2,0.023,0.095,0.168,0.493,0.128,2016-17
Josh Huestis,OKC,25.0,200.66,104.32616,Stanford,USA,2014,1,29,2,7.0,4.5,1.5,6.4,0.133,0.172,0.146,0.612,0.115,2016-17
Jose Calderon,ATL,35.0,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,41,3.4,1.8,2.1,-9.7,0.0279999999999999,0.126,0.144,0.506,0.251,2016-17
Otto Porter Jr.,WAS,24.0,203.2,89.811216,Georgetown,USA,2013,1,3,80,13.4,6.4,1.5,3.1,0.05,0.172,0.149,0.628,0.066,2016-17
Jusuf Nurkic,POR,22.0,213.36,127.00576,None,Bosnia & Herzegovina,2014,1,16,65,10.2,7.2,1.9,-2.1,0.124,0.236,0.235,0.528,0.142,2016-17
Khris Middleton,MIL,25.0,203.2,106.140528,Texas A&M,USA,2012,2,39,29,14.7,4.2,3.4,5.7,0.015,0.153,0.2319999999999999,0.57,0.175,2016-17
Klay Thompson,GSW,27.0,200.66,97.52228,Washington State,USA,2011,1,11,78,22.3,3.7,2.1,14.7,0.022,0.091,0.262,0.5920000000000001,0.09,2016-17
Kosta Koufos,SAC,28.0,213.36,120.20188,Ohio State,USA,2008,1,23,71,6.6,5.7,0.7,-5.7,0.095,0.223,0.154,0.56,0.053,2016-17
Malachi Richardson,SAC,21.0,198.12,92.98636,Syracuse,USA,2016,1,22,22,3.6,1.0,0.5,-4.2,0.018,0.106,0.196,0.517,0.092,2016-17
Luol Deng,LAL,32.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,56,7.6,5.3,1.3,-6.4,0.044,0.172,0.143,0.47,0.073,2016-17
Luke Babbitt,MIA,28.0,205.74,102.0582,Nevada,USA,2010,1,16,68,4.8,2.1,0.5,1.8,0.013,0.132,0.133,0.563,0.049,2016-17
Luis Scola,BKN,37.0,205.74,109.315672,None,Argentina,2002,2,55,36,5.1,3.9,1.0,-8.0,0.114,0.213,0.185,0.55,0.124,2016-17
Lucas Nogueira,TOR,24.0,213.36,99.79024,None,Brazil,2013,1,16,57,4.4,4.3,0.7,9.8,0.084,0.158,0.095,0.682,0.053,2016-17
Luc Mbah a Moute,LAC,30.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,80,6.1,2.1,0.5,10.3,0.0289999999999999,0.075,0.1169999999999999,0.581,0.0289999999999999,2016-17
Lou Williams,HOU,30.0,185.42,79.3786,None,USA,2005,2,45,81,17.5,2.5,3.0,-0.4,0.0139999999999999,0.096,0.283,0.593,0.193,2016-17
Leandro Barbosa,PHX,34.0,190.5,87.996848,None,Brazil,2003,1,28,67,6.3,1.6,1.2,-1.8,0.018,0.106,0.207,0.509,0.128,2016-17
LeBron James,CLE,32.0,203.2,113.398,None,USA,2003,1,1,74,26.4,8.6,8.7,7.7,0.04,0.209,0.297,0.619,0.3879999999999999,2016-17
Lavoy Allen,IND,28.0,205.74,117.93392,Temple,USA,2011,2,50,61,2.9,3.6,0.9,-6.3,0.133,0.154,0.106,0.485,0.093,2016-17
Larry Sanders,CLE,28.0,210.82,104.32616,Virginia Commonwealth,USA,2010,1,15,5,0.8,0.8,0.0,-7.2,0.375,0.111,0.2239999999999999,0.41,0.0,2016-17
Larry Nance Jr.,LAL,24.0,205.74,104.32616,Wyoming,USA,2015,1,27,63,7.1,5.9,1.5,-5.0,0.089,0.204,0.134,0.5670000000000001,0.096,2016-17
Langston Galloway,SAC,25.0,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,74,7.9,2.1,1.3,-1.5,0.019,0.094,0.185,0.51,0.098,2016-17
Lance Thomas,NYK,29.0,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,46,6.0,3.1,0.8,-9.7,0.035,0.123,0.132,0.516,0.053,2016-17
Lance Stephenson,IND,26.0,195.58,104.32616,Cincinnati,USA,2010,2,40,18,6.8,2.9,3.3,1.6,0.012,0.149,0.185,0.485,0.254,2016-17
Lamar Patterson,ATL,25.0,195.58,102.0582,Pittsburgh,USA,2014,2,48,5,1.8,1.4,1.2,16.8,0.027,0.133,0.2339999999999999,0.276,0.25,2016-17
LaMarcus Aldridge,SAS,31.0,210.82,117.93392,Texas,USA,2006,1,2,72,17.3,7.3,1.9,6.1,0.084,0.171,0.249,0.532,0.1,2016-17
Kyrie Irving,CLE,25.0,190.5,87.543256,Duke,Australia,2011,1,1,72,25.2,3.2,5.8,5.1,0.023,0.075,0.302,0.58,0.278,2016-17
Kyle Wiltjer,HOU,24.0,208.28,108.86208,Gonzaga,Canada,Undrafted,Undrafted,Undrafted,14,0.9,0.7,0.1,-35.9,0.095,0.154,0.187,0.437,0.069,2016-17
Kyle Singler,OKC,29.0,203.2,103.418976,Duke,USA,2011,2,33,32,2.8,1.5,0.3,0.8,0.022,0.123,0.113,0.486,0.034,2016-17
Kyle O'Quinn,NYK,27.0,208.28,113.398,Norfolk State,USA,2012,2,49,79,6.3,5.6,1.5,-6.8,0.138,0.25,0.186,0.552,0.149,2016-17
Kyle Lowry,TOR,31.0,182.88,92.98636,Villanova,USA,2006,1,24,60,22.4,4.8,7.0,8.2,0.024,0.121,0.249,0.623,0.293,2016-17
Kyle Korver,CLE,36.0,200.66,96.161504,Creighton,USA,2003,2,51,67,10.1,2.8,1.6,-4.9,0.005,0.114,0.151,0.635,0.093,2016-17
Kyle Anderson,SAS,23.0,205.74,104.32616,UCLA,USA,2014,1,30,72,3.4,2.9,1.3,10.5,0.038,0.187,0.122,0.525,0.126,2016-17
Kristaps Porzingis,NYK,21.0,220.98,108.86208,None,Latvia,2015,1,4,66,18.1,7.2,1.5,-3.1,0.0559999999999999,0.177,0.244,0.546,0.073,2016-17
Kris Humphries,ATL,32.0,205.74,106.59412,Minnesota,USA,2004,1,14,56,4.6,3.7,0.5,-4.4,0.095,0.245,0.18,0.514,0.07,2016-17
Kris Dunn,MIN,23.0,193.04,92.98636,Providence,USA,2016,1,5,78,3.8,2.1,2.4,-2.8,0.021,0.131,0.142,0.432,0.2,2016-17
Malcolm Delaney,ATL,28.0,190.5,86.18248,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,73,5.4,1.7,2.6,2.2,0.009,0.104,0.187,0.456,0.241,2016-17
PJ Tucker,TOR,32.0,198.12,111.13004,Texas,USA,2006,2,35,81,6.7,5.8,1.2,-1.2,0.0559999999999999,0.181,0.113,0.516,0.063,2016-17
Wilson Chandler,DEN,30.0,203.2,102.0582,DePaul,USA,2007,1,23,71,15.7,6.5,2.0,-1.7,0.052,0.178,0.221,0.545,0.0969999999999999,2016-17
Pat Connaughton,POR,24.0,195.58,95.25432,Notre Dame,USA,2015,2,41,39,2.5,1.3,0.7,-5.2,0.036,0.144,0.132,0.645,0.1369999999999999,2016-17
Tony Parker,SAS,35.0,187.96,83.91452,None,France,2001,1,28,63,10.1,1.8,4.5,5.4,0.0069999999999999,0.072,0.207,0.514,0.276,2016-17
Tony Allen,MEM,35.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,71,9.1,5.5,1.4,1.2,0.095,0.139,0.181,0.493,0.083,2016-17
Toney Douglas,MEM,31.0,187.96,88.45044,Florida State,USA,2009,1,29,24,4.9,2.5,2.3,-0.3,0.035,0.157,0.165,0.451,0.214,2016-17
Tomas Satoransky,WAS,25.0,200.66,95.25432,None,Czech Republic,2012,2,32,57,2.7,1.5,1.6,2.3,0.0409999999999999,0.089,0.127,0.477,0.183,2016-17
Tobias Harris,DET,24.0,205.74,106.59412,Tennessee,USA,2011,1,19,82,16.1,5.1,1.7,-1.3,0.026,0.155,0.218,0.568,0.087,2016-17
Timothe Luwawu-Cabarrot,PHI,22.0,198.12,92.98636,None,France,2016,1,24,69,6.4,2.2,1.1,-2.5,0.023,0.1119999999999999,0.177,0.536,0.093,2016-17
Timofey Mozgov,LAL,30.0,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,54,7.4,4.9,0.8,-9.2,0.0969999999999999,0.16,0.17,0.5529999999999999,0.061,2016-17
Tim Quarterman,POR,22.0,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,16,1.9,0.9,0.7,0.0,0.053,0.119,0.236,0.511,0.2339999999999999,2016-17
Tim Hardaway Jr.,ATL,25.0,198.12,92.98636,Michigan,USA,2013,1,24,79,14.5,2.8,2.3,3.1,0.019,0.094,0.223,0.568,0.1369999999999999,2016-17
Tim Frazier,NOP,26.0,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,65,7.1,2.7,5.2,-3.0,0.023,0.0969999999999999,0.163,0.504,0.312,2016-17
Tiago Splitter,PHI,32.0,210.82,111.13004,None,Brazil,2007,1,28,8,4.9,2.8,0.5,-3.5,0.1,0.226,0.222,0.544,0.089,2016-17
Thon Maker,MIL,20.0,215.9,101.151016,None,South Sudan,2016,1,10,57,4.0,2.0,0.4,1.3,0.081,0.1669999999999999,0.187,0.5579999999999999,0.069,2016-17
Tony Snell,MIL,25.0,200.66,98.429464,New Mexico,USA,2013,1,20,80,8.5,3.1,1.2,-1.2,0.011,0.111,0.122,0.603,0.0579999999999999,2016-17
Thomas Robinson,LAL,26.0,208.28,107.501304,Kansas,USA,2012,1,5,48,5.0,4.6,0.6,-7.5,0.158,0.304,0.206,0.535,0.088,2016-17
Thabo Sefolosha,ATL,33.0,200.66,99.79024,None,Switzerland,2006,1,13,62,7.2,4.4,1.7,-0.5,0.038,0.148,0.134,0.519,0.099,2016-17
Terry Rozier,BOS,23.0,187.96,86.18248,Louisville,USA,2015,1,16,74,5.5,3.1,1.8,-0.2,0.034,0.162,0.172,0.466,0.1639999999999999,2016-17
Terrence Ross,ORL,26.0,200.66,88.45044,Washington,USA,2012,1,8,78,11.0,2.6,1.1,3.4,0.01,0.108,0.1889999999999999,0.55,0.066,2016-17
Terrence Jones,MIL,25.0,205.74,115.66596,Kentucky,USA,2012,1,18,54,10.8,5.7,1.1,-1.7,0.053,0.203,0.216,0.515,0.075,2016-17
Taurean Prince,ATL,23.0,203.2,99.79024,Baylor,USA,2016,1,12,59,5.7,2.7,0.9,-0.8,0.027,0.143,0.171,0.513,0.091,2016-17
Tarik Black,LAL,25.0,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,67,5.7,5.1,0.6,-1.9,0.138,0.2019999999999999,0.154,0.56,0.052,2016-17
Taj Gibson,OKC,32.0,205.74,107.047712,Southern California,USA,2009,1,26,78,10.8,6.2,0.9,0.3,0.084,0.181,0.19,0.5429999999999999,0.057,2016-17
TJ Warren,PHX,23.0,203.2,102.0582,North Carolina State,USA,2014,1,14,66,14.4,5.1,1.1,-6.8,0.064,0.1159999999999999,0.19,0.539,0.0559999999999999,2016-17
T.J. McConnell,PHI,25.0,187.96,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,81,6.9,3.1,6.6,-6.2,0.02,0.109,0.144,0.504,0.374,2016-17
Steven Adams,OKC,23.0,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,80,11.3,7.7,1.1,2.8,0.128,0.151,0.16,0.589,0.054,2016-17
Steve Novak,MIL,34.0,208.28,102.0582,Marquette,USA,2006,2,32,8,0.6,0.4,0.0,-1.6,0.0,0.143,0.1689999999999999,0.357,0.0,2016-17
Stephen Zimmerman,ORL,20.0,213.36,108.86208,Nevada-Las Vegas,USA,2016,2,41,19,1.2,1.8,0.2,-18.1,0.093,0.273,0.149,0.346,0.0559999999999999,2016-17
Thaddeus Young,IND,29.0,203.2,100.243832,Georgia Tech,USA,2007,1,12,74,11.0,6.1,1.6,2.5,0.067,0.152,0.165,0.562,0.0819999999999999,2016-17
Treveon Graham,CHA,23.0,198.12,102.511792,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,27,2.1,0.8,0.2,-11.6,0.0289999999999999,0.098,0.121,0.612,0.0579999999999999,2016-17
Trevor Ariza,HOU,32.0,203.2,97.52228,UCLA,USA,2004,2,43,80,11.7,5.7,2.2,5.7,0.021,0.162,0.141,0.5479999999999999,0.088,2016-17
Trevor Booker,BKN,29.0,203.2,103.418976,Clemson,USA,2010,1,23,71,10.0,8.0,1.9,-7.9,0.089,0.251,0.188,0.5539999999999999,0.131,2016-17
Zach LaVine,MIN,22.0,195.58,83.91452,UCLA,USA,2014,1,13,47,18.9,3.4,3.0,-3.6,0.012,0.098,0.218,0.5760000000000001,0.128,2016-17
Jordan Mickey,BOS,22.0,203.2,106.59412,Louisiana State,USA,2015,2,33,25,1.5,1.4,0.3,-17.1,0.099,0.2019999999999999,0.157,0.473,0.084,2016-17
Yogi Ferrell,DAL,24.0,182.88,81.64656,Indiana,USA,Undrafted,Undrafted,Undrafted,46,10.0,2.4,3.7,-4.1,0.018,0.091,0.196,0.5329999999999999,0.2319999999999999,2016-17
Willie Reed,MIA,27.0,210.82,111.13004,Saint Louis,USA,Undrafted,Undrafted,Undrafted,71,5.3,4.7,0.4,2.6,0.135,0.223,0.153,0.578,0.04,2016-17
Willie Cauley-Stein,SAC,23.0,213.36,108.86208,Kentucky,USA,2015,1,6,75,8.1,4.5,1.1,-6.3,0.069,0.2,0.1989999999999999,0.5579999999999999,0.093,2016-17
Will Barton,DEN,26.0,198.12,79.3786,Memphis,USA,2012,2,40,60,13.7,4.3,3.4,-2.9,0.037,0.132,0.211,0.547,0.185,2016-17
Wesley Matthews,DAL,30.0,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,73,13.5,3.5,2.9,-3.5,0.008,0.1169999999999999,0.196,0.5329999999999999,0.138,2016-17
Wesley Johnson,LAC,29.0,200.66,97.52228,Syracuse,USA,2010,1,4,68,2.7,2.7,0.3,-2.9,0.035,0.209,0.126,0.4479999999999999,0.042,2016-17
Wayne Selden,MEM,22.0,195.58,104.32616,Kansas,USA,Undrafted,Undrafted,Undrafted,14,5.1,1.1,0.9,-7.4,0.005,0.066,0.162,0.525,0.09,2016-17
Wayne Ellington,MIA,29.0,193.04,90.7184,North Carolina,USA,2009,1,28,62,10.5,2.1,1.1,2.7,0.013,0.087,0.179,0.565,0.07,2016-17
Wade Baldwin IV,MEM,21.0,193.04,91.625584,Vanderbilt,USA,2016,1,17,33,3.2,1.4,1.8,-16.9,0.0289999999999999,0.0969999999999999,0.191,0.4039999999999999,0.262,2016-17
Vince Carter,MEM,40.0,198.12,99.79024,North Carolina,USA,1998,1,5,73,8.0,3.1,1.8,3.6,0.023,0.128,0.149,0.542,0.1119999999999999,2016-17
Victor Oladipo,OKC,25.0,193.04,95.25432,Indiana,USA,2013,1,2,67,15.9,4.3,2.6,2.5,0.019,0.123,0.213,0.534,0.122,2016-17
Udonis Haslem,MIA,37.0,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,16,1.9,2.3,0.4,-23.8,0.063,0.255,0.131,0.524,0.094,2016-17
Tyus Jones,MIN,21.0,187.96,88.45044,Duke,USA,2015,1,24,60,3.5,1.1,2.6,2.5,0.015,0.089,0.135,0.523,0.276,2016-17
Tyson Chandler,PHX,34.0,215.9,108.86208,None,USA,2001,1,2,47,8.4,11.5,0.6,-2.9,0.127,0.3389999999999999,0.113,0.703,0.033,2016-17
Tyreke Evans,SAC,27.0,198.12,99.79024,Memphis,USA,2009,1,4,40,10.3,3.4,3.1,-8.6,0.017,0.178,0.27,0.501,0.281,2016-17
Tyler Zeller,BOS,27.0,213.36,114.758776,North Carolina,USA,2012,1,17,51,3.5,2.4,0.8,0.2,0.088,0.1669999999999999,0.1639999999999999,0.508,0.125,2016-17
Tyler Ulis,PHX,21.0,177.8,68.0388,Kentucky,USA,2016,2,34,61,7.3,1.6,3.7,-6.5,0.018,0.073,0.2019999999999999,0.474,0.297,2016-17
Tyler Johnson,MIA,25.0,193.04,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,73,13.7,4.0,3.2,0.5,0.025,0.125,0.207,0.535,0.17,2016-17
Tyler Ennis,LAL,22.0,190.5,87.996848,Syracuse,Canada,2014,1,18,53,4.3,0.8,1.6,-0.2,0.017,0.072,0.1939999999999999,0.521,0.211,2016-17
Ty Lawson,SAC,29.0,180.34,88.45044,North Carolina,USA,2009,1,18,69,9.9,2.6,4.8,-4.2,0.0289999999999999,0.087,0.193,0.551,0.3,2016-17
Troy Williams,HOU,22.0,200.66,95.25432,Indiana,USA,Undrafted,Undrafted,Undrafted,30,6.2,2.3,0.8,-5.4,0.0289999999999999,0.107,0.171,0.511,0.072,2016-17
Troy Daniels,MEM,25.0,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,67,8.2,1.5,0.7,0.3,0.02,0.077,0.21,0.531,0.065,2016-17
