Season,Player,Pos,Age,Tm,G,GS,MPG,FG,FGA,FG%,3P,3PA,3P%,eFG%,FT,FTA,FT%,RPG,APG,SPG,BPG,TOPG,PFPG,PPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2018,Dennis Smith Jr.,PG,21,NYK,21,18,28.6,5.8,14,0.413,1.1,4,0.289,0.454,2,3.5,0.568,2.8,5.4,1.3,0.4,2.6,2.2,14.7,12.3,0.502,24.8,-1.2,1.2,0,0.001,-1.6,-0.4,-1.9,0
2018,Ish Smith,PG,30,DET,56,0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,0.464,0.8,1.1,0.758,2.6,3.6,0.5,0.2,1.1,1.9,8.9,11.8,0.485,19.9,0.5,1.1,1.7,0.064,-1.6,-0.3,-2,0
2018,J.R. Smith,SG,33,CLE,11,4,20.2,2.5,7.2,0.342,1.1,3.5,0.308,0.418,0.7,0.9,0.8,1.6,1.9,1,0.3,1,1.7,6.7,7.8,0.444,18.6,-0.3,0.1,-0.2,-0.038,-3.7,0.5,-3.2,-0.1
2018,Jason Smith,C-PF,32,TOT,20,1,9.5,1.1,3,0.356,0.5,1.3,0.346,0.432,0.7,0.8,0.875,2.6,0.7,0.2,0.4,0.7,1.5,3.3,9.8,0.492,17.5,0,0.2,0.2,0.038,-3.7,-1,-4.7,-0.1
2018,Jason Smith,C,32,WAS,12,1,10.8,1.3,3.1,0.405,0.3,0.8,0.4,0.459,0.8,1,0.833,3.1,1,0.1,0.4,0.6,1.8,3.7,9.8,0.492,17.5,0,0.2,0.2,0.038,-3.7,-1,-4.7,-0.1
2018,Jason Smith,PF,32,MIL,6,0,6.7,0.7,2.2,0.308,0.5,1.5,0.333,0.423,0.3,0.3,1,1.8,0.2,0.3,0.3,0.8,1,2.2,9.8,0.492,17.5,0,0.2,0.2,0.038,-3.7,-1,-4.7,-0.1
2018,Jason Smith,C,32,NOP,2,0,10,1,4.5,0.222,1,3.5,0.286,0.333,1,1,1,2,0.5,0,0,0.5,1.5,4,9.8,0.492,17.5,0,0.2,0.2,0.038,-3.7,-1,-4.7,-0.1
2018,Zhaire Smith,SG,19,PHI,6,2,18.5,2.3,5.7,0.412,1,2.7,0.375,0.5,1,1.3,0.75,2.2,1.7,0.3,0.3,1,1.3,6.7,9.5,0.533,16.4,0,0.1,0.1,0.048,-2.8,-2.2,-5,-0.1
2018,Tony Snell,SF,27,MIL,74,12,17.6,2.2,4.9,0.452,1.1,2.8,0.397,0.564,0.5,0.6,0.881,2.1,0.9,0.4,0.2,0.3,1.2,6,10.7,0.585,12.9,1.6,1.6,3.2,0.117,-1,0.3,-0.7,0.4
2018,Ray Spalding,PF,21,TOT,14,3,10.6,1.8,3.4,0.532,0,0.2,0,0.532,0.3,0.9,0.333,3.4,0.4,0.6,0.6,0.6,1.6,3.9,14.6,0.516,17.8,0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1
2018,Ray Spalding,PF,21,DAL,1,0,1,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,14.6,0.516,17.8,0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1
2018,Ray Spalding,PF,21,PHO,13,3,11.3,1.9,3.6,0.532,0,0.2,0,0.532,0.3,0.9,0.333,3.7,0.4,0.7,0.6,0.7,1.8,4.2,14.6,0.516,17.8,0,0.2,0.2,0.051,-4.3,-0.8,-5.1,-0.1
2018,Omari Spellman,PF,21,ATL,46,11,17.5,2.1,5.3,0.402,1,2.8,0.344,0.492,0.7,1,0.711,4.2,1,0.6,0.5,0.7,1.5,5.9,12.4,0.516,14.9,0.6,0.5,1.2,0.07,-0.5,-0.7,-1.2,0.2
2018,Nik Stauskas,SG,25,TOT,68,0,14.9,2,5,0.402,1,2.8,0.372,0.506,0.8,0.9,0.891,1.9,1.2,0.3,0.1,0.8,0.7,5.9,10.9,0.545,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0
2018,Nik Stauskas,SG,25,POR,44,0,15.3,2.2,5.2,0.419,1,2.8,0.344,0.513,0.7,0.8,0.889,1.8,1.4,0.3,0.1,0.9,0.7,6.1,10.9,0.545,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0
2018,Nik Stauskas,SG,25,CLE,24,0,14.3,1.7,4.5,0.367,1.1,2.6,0.429,0.491,1,1.2,0.893,2,0.8,0.3,0.1,0.5,0.8,5.5,10.9,0.545,17.6,0.6,0.5,1.1,0.052,-0.7,-1.2,-1.9,0
2018,D.J. Stephens,SG,28,MEM,1,0,7,1,2,0.5,0,0,,0.5,0,0,,0,0,1,0,1,0,2,5.5,0.5,19.1,0,0,0,-0.119,-7.1,1.6,-5.5,0
2018,Lance Stephenson,SG,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,0.51,0.7,1.1,0.685,3.2,2.1,0.6,0.1,1.3,1.6,7.2,11.8,0.529,20.3,-0.1,1.2,1.1,0.049,-1.6,0.1,-1.5,0.1
2018,Edmond Sumner,PG,23,IND,23,2,9.1,1,2.8,0.344,0.3,1.2,0.259,0.398,0.7,1,0.625,1,0.4,0.5,0.2,0.4,1.1,2.9,7.6,0.443,17.6,-0.2,0.3,0.1,0.02,-5.8,0.5,-5.3,-0.2
2018,Caleb Swanigan,PF,21,TOT,21,0,8.5,0.9,2.5,0.34,0,0.3,0.143,0.349,0.3,0.4,0.667,3,0.5,0.3,0,0.9,1.3,2,4.7,0.377,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0,-7.2,-0.2
2018,Caleb Swanigan,PF,21,POR,18,0,8.1,0.8,2.4,0.318,0.1,0.3,0.2,0.33,0.3,0.4,0.857,2.9,0.4,0.2,0,0.9,1.2,1.9,4.7,0.377,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0,-7.2,-0.2
2018,Caleb Swanigan,PF,21,SAC,3,0,11,1.3,3,0.444,0,0.7,0,0.444,0,0.7,0,4,1.3,0.7,0.3,0.7,2,2.7,4.7,0.377,17.7,-0.5,0.2,-0.2,-0.06,-7.1,0,-7.2,-0.2
2018,Jayson Tatum,SF,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,0.506,2.5,2.9,0.855,6,2.1,1.1,0.7,1.5,2.1,15.7,15.1,0.547,22.1,1.6,3.4,5,0.097,-0.4,0.2,-0.2,1.1
2018,Jeff Teague,PG,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,0.465,2.9,3.6,0.804,2.5,8.2,1,0.4,2.3,2.1,12.1,15.4,0.528,19.3,1.7,0.5,2.2,0.085,0.8,-1.2,-0.4,0.5
2018,Garrett Temple,SG,32,TOT,75,55,27.2,2.8,6.6,0.422,1.2,3.5,0.341,0.513,1.1,1.4,0.748,2.9,1.4,1,0.4,0.9,2.7,7.8,8.5,0.543,13.2,0.3,2,2.2,0.052,-3.3,0.5,-2.8,-0.4
2018,Garrett Temple,SG,32,MEM,49,49,31.2,3.4,7.9,0.429,1.5,4.3,0.352,0.525,1.2,1.6,0.75,3.1,1.4,1,0.5,1.1,2.7,9.4,8.5,0.543,13.2,0.3,2,2.2,0.052,-3.3,0.5,-2.8,-0.4
2018,Garrett Temple,SG,32,LAC,26,6,19.6,1.6,4.1,0.396,0.6,2.1,0.296,0.472,0.9,1.2,0.742,2.5,1.4,1,0.2,0.6,2.7,4.7,8.5,0.543,13.2,0.3,2,2.2,0.052,-3.3,0.5,-2.8,-0.4
2018,Miloš Teodosić,PG,31,LAC,15,0,10,1.1,2.7,0.425,0.7,1.8,0.37,0.55,0.3,0.5,0.571,1.1,2.1,0.2,0.1,1.4,1.8,3.2,6.5,0.557,18,-0.1,0.1,-0.1,-0.019,-3.8,-1.7,-5.4,-0.1
2018,Jared Terrell,SG,23,MIN,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.359,0.2,0.4,0.5,0.4,0.9,0.2,0.1,0.7,1.1,2.2,0.7,0.372,19.6,-0.4,0,-0.3,-0.14,-8.5,-2.3,-10.9,-0.2
2018,Emanuel Terry,PF,22,TOT,3,0,7.7,1.3,2.3,0.571,0,0,,0.571,0.7,1.3,0.5,2.3,0.7,1,0,0.7,1.3,3.3,19.7,0.571,20.1,0,0,0.1,0.117,-0.2,2.4,2.3,0
2018,Emanuel Terry,PF,22,PHO,2,0,10,2,3,0.667,0,0,,0.667,0.5,1,0.5,3,0.5,1.5,0,1,2,4.5,19.7,0.571,20.1,0,0,0.1,0.117,-0.2,2.4,2.3,0
2018,Emanuel Terry,PF,22,MIA,1,0,3,0,1,0,0,0,,0,1,2,0.5,1,1,0,0,0,0,1,19.7,0.571,20.1,0,0,0.1,0.117,-0.2,2.4,2.3,0
2018,Daniel Theis,C,26,BOS,66,2,13.8,2.2,4,0.549,0.4,1,0.388,0.598,0.8,1.2,0.737,3.4,1,0.3,0.6,0.5,2.4,5.7,17,0.624,15.8,2.3,1.3,3.5,0.188,-0.8,0.9,0,0.5
2018,Isaiah Thomas,SG,29,DEN,12,0,15.1,2.8,8.3,0.343,1,3.6,0.279,0.404,1.4,2.3,0.63,1.1,1.9,0.4,0.1,1.5,1.4,8.1,7,0.437,30.4,-0.4,0.1,-0.3,-0.077,-4,-2.5,-6.5,-0.2
2018,Khyri Thomas,SG,22,DET,26,0,7.5,0.8,2.7,0.319,0.4,1.3,0.286,0.391,0.3,0.4,0.636,0.8,0.3,0.3,0.2,0.2,0.8,2.3,6.2,0.413,17.2,-0.2,0.2,0,0.005,-4.9,-0.1,-5,-0.2
2018,Lance Thomas,PF,30,NYK,46,17,17,1.7,4.3,0.396,0.5,1.7,0.278,0.452,0.6,0.8,0.75,2.5,0.6,0.4,0.2,0.5,1.8,4.5,6.4,0.482,12.9,-0.3,0.3,0.1,0.004,-4.8,-0.9,-5.7,-0.7
2018,Klay Thompson,SG,28,GSW,78,78,34,8.4,18,0.467,3.1,7.7,0.402,0.553,1.7,2,0.816,3.8,2.4,1.1,0.6,1.5,2,21.5,16.6,0.571,25.6,2.9,2.3,5.3,0.095,1.1,-1.4,-0.3,1.2
2018,Tristan Thompson,C,27,CLE,43,40,27.9,4.7,8.8,0.529,0,0,,0.529,1.6,2.5,0.642,10.2,2,0.7,0.4,1.4,2.1,10.9,18.4,0.551,17.7,2.1,0.5,2.6,0.105,1.4,-1.9,-0.5,0.4
2018,Sindarius Thornwell,SG,24,LAC,64,1,4.9,0.3,0.8,0.347,0,0.2,0.2,0.378,0.4,0.5,0.735,0.7,0.3,0.2,0.1,0.3,0.6,1,5.2,0.485,11.3,-0.3,0.3,0,0.004,-5.8,1,-4.7,-0.2
2018,Anthony Tolliver,PF,33,MIN,65,0,16.6,1.5,4,0.382,1.2,3.3,0.377,0.539,0.7,0.9,0.783,2.7,0.7,0.3,0.3,0.6,1.4,5,8.6,0.571,12.5,0.6,0.5,1.2,0.052,-1.7,-0.7,-2.4,-0.1
2018,Karl-Anthony Towns,C,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,0.572,4.9,5.8,0.836,12.4,3.4,0.9,1.6,3.1,3.8,24.4,26.3,0.622,28.9,7.2,3.2,10.4,0.197,5.4,0.6,6,5.1
2018,Gary Trent Jr.,SG,20,POR,15,1,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.37,0.2,0.5,0.429,0.7,0.3,0.1,0.1,0.3,0.3,2.7,3.6,0.377,21.7,-0.3,0.1,-0.2,-0.092,-6.6,-4.2,-10.8,-0.2
2018,Allonzo Trier,SG,23,NYK,64,3,22.8,3.6,8.1,0.448,0.8,2.1,0.394,0.498,2.8,3.5,0.803,3.1,1.9,0.4,0.2,1.8,1.8,10.9,12.2,0.564,21.5,0.4,0.5,0.9,0.03,-1.6,-1.5,-3.1,-0.4
2018,P.J. Tucker,PF,33,HOU,82,82,34.2,2.5,6.4,0.396,1.8,4.7,0.377,0.535,0.5,0.7,0.695,5.8,1.2,1.6,0.5,0.8,3.1,7.3,9.2,0.547,9.5,2,3,5,0.086,-1.6,1,-0.6,1
2018,Evan Turner,PG,30,POR,73,2,22,2.8,6.1,0.46,0.2,0.7,0.212,0.473,1,1.5,0.708,4.5,3.9,0.5,0.2,1.6,1.5,6.8,11.6,0.504,15.9,0.5,1.5,2,0.06,-1.8,0.5,-1.3,0.3
2018,Myles Turner,C,22,IND,74,74,28.6,5.1,10.5,0.487,1,2.6,0.388,0.536,2,2.7,0.736,7.2,1.6,0.8,2.7,1.4,2.6,13.3,18,0.567,20,1.9,4.4,6.3,0.144,0,2.4,2.5,2.4
2018,Ekpe Udoh,C,31,UTA,51,1,6.3,1,1.4,0.694,0,0,,0.694,0.4,0.6,0.633,1.8,0.5,0.2,0.6,0.3,0.7,2.3,20.9,0.698,13.1,0.9,0.7,1.6,0.238,0.8,3.9,4.7,0.5
2018,Tyler Ulis,PG,23,CHI,1,0,1,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,-7.7,-2.7,-10.4,0
2018,Jonas Valančiūnas,C,26,TOT,49,27,22.3,6.1,11,0.559,0.3,1,0.292,0.572,3,3.8,0.795,8.6,1.4,0.4,1.1,1.8,3,15.6,24.4,0.616,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.6,1.3
2018,Jonas Valančiūnas,C,26,TOR,30,10,18.8,5,8.6,0.575,0.3,1,0.3,0.593,2.6,3.1,0.819,7.2,1,0.4,0.8,1.3,2.7,12.8,24.4,0.616,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.6,1.3
2018,Jonas Valančiūnas,C,26,MEM,19,17,27.7,8,14.7,0.545,0.3,0.9,0.278,0.554,3.7,4.8,0.769,10.7,2.2,0.3,1.6,2.7,3.4,19.9,24.4,0.616,28.5,2.2,1.9,4.2,0.183,2.2,0.4,2.6,1.3
2018,Jarred Vanderbilt,PF,19,DEN,17,0,4.1,0.5,1.1,0.474,0,0.1,0,0.474,0.4,0.6,0.6,1.4,0.2,0.4,0.1,0.5,0.5,1.4,12.4,0.513,19.4,-0.1,0.1,0.1,0.037,-5.2,1,-4.2,0
2018,Fred VanVleet,PG,24,TOR,64,28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,0.503,1.5,1.8,0.843,2.6,4.8,0.9,0.3,1.3,1.7,11,13.7,0.539,17.9,2.4,1.9,4.3,0.117,0.4,0.1,0.5,1.1
2018,Noah Vonleh,PF,23,NYK,68,57,25.3,3,6.5,0.47,0.7,2,0.336,0.523,1.6,2.3,0.712,7.8,1.9,0.7,0.8,1.3,2.6,8.4,13.9,0.561,14.8,1.5,1.7,3.2,0.09,-1.2,0.5,-0.7,0.6
2018,Nikola Vučević,C,28,ORL,80,80,31.4,8.8,16.9,0.518,1.1,2.9,0.364,0.549,2.2,2.8,0.789,12,3.8,1,1.1,2,2,20.8,25.5,0.573,28,5.4,4.7,10.1,0.193,5,1.7,6.6,5.5
2018,Dwyane Wade,SG,37,MIA,72,2,26.2,5.8,13.3,0.433,1.2,3.6,0.33,0.478,2.3,3.2,0.708,4,4.2,0.8,0.5,2.3,1.6,15,15.8,0.51,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2
2018,Moritz Wagner,C,21,LAL,43,5,10.4,1.7,4,0.415,0.5,1.8,0.286,0.48,1,1.2,0.811,2,0.6,0.3,0.3,0.9,1.3,4.8,10.1,0.533,21.7,-0.3,0.5,0.2,0.02,-3.9,-0.4,-4.3,-0.3
2018,Dion Waiters,SG,27,MIA,44,28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,0.528,0.5,1,0.5,2.6,2.8,0.7,0.2,1.5,1.6,12,11.4,0.53,21.1,0.1,1.1,1.2,0.052,-0.5,-0.6,-1.1,0.3
2018,Kemba Walker,PG,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,0.511,4.6,5.5,0.844,4.4,5.9,1.2,0.4,2.6,1.6,25.6,21.7,0.558,31.5,5.5,1.9,7.4,0.123,5.2,-1,4.2,4.4
2018,Lonnie Walker,SG,20,SAS,17,0,6.9,0.9,2.7,0.348,0.3,0.8,0.385,0.402,0.5,0.6,0.8,1,0.5,0.4,0.2,0.2,0.4,2.6,10.8,0.446,20.3,-0.1,0.2,0,0.019,-3.4,1,-2.4,0
2018,John Wall,PG,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,0.49,3.8,5.5,0.697,3.6,8.7,1.5,0.9,3.8,2.2,20.7,18,0.527,28.8,0.5,0.7,1.2,0.051,2.2,-1.4,0.9,0.8
2018,Tyrone Wallace,PG,24,LAC,62,0,10.1,1.5,3.5,0.424,0.1,0.3,0.211,0.433,0.5,0.9,0.526,1.6,0.7,0.3,0.1,0.6,1.3,3.5,7,0.45,18.7,-0.8,0.5,-0.3,-0.023,-5.6,-0.8,-6.4,-0.7
2018,Brad Wanamaker,PG,29,BOS,36,0,9.5,1.4,2.9,0.476,0.4,1.1,0.41,0.552,0.7,0.8,0.857,1.1,1.6,0.3,0.1,0.5,0.9,3.9,14.3,0.597,17.1,0.6,0.4,1,0.134,-1.3,0.7,-0.7,0.1
2018,T.J. Warren,SF,25,PHO,43,36,31.6,6.9,14.2,0.486,1.8,4.2,0.428,0.549,2.3,2.9,0.815,4,1.5,1.2,0.7,1.2,2.8,18,16.3,0.58,22.7,1.6,0.5,2.1,0.074,0.9,-1.1,-0.2,0.6
2018,Julian Washburn,SF,27,MEM,18,3,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.385,0.2,0.2,0.75,2.3,0.8,0.7,0.1,0.4,0.9,2.2,6.5,0.402,10,-0.2,0.3,0.1,0.023,-5.1,0.5,-4.6,-0.2
2018,Yuta Watanabe,SF,24,MEM,15,0,11.6,1,3.4,0.294,0.1,1.1,0.125,0.314,0.5,0.7,0.7,2.1,0.5,0.3,0.1,0.4,0.7,2.6,3.3,0.352,15.8,-0.4,0.2,-0.2,-0.065,-7,-2.1,-9.1,-0.3
2018,Thomas Welsh,C,22,DEN,11,0,3.3,0.6,1.2,0.538,0.3,0.6,0.429,0.654,0.1,0.2,0.5,0.4,0.5,0,0,0.1,0.3,1.6,16.1,0.648,17.7,0.1,0,0.1,0.162,2.2,-1.1,1.2,0
2018,Russell Westbrook,PG,30,OKC,73,73,36,8.6,20.2,0.428,1.6,5.6,0.29,0.468,4.1,6.2,0.656,11.1,10.7,1.9,0.5,4.5,3.4,22.9,21.1,0.501,30.9,1.8,5,6.8,0.124,2.8,2.4,5.2,4.7
2018,Derrick White,PG,24,SAS,67,55,25.8,3.9,8.1,0.479,0.7,2.1,0.338,0.523,1.4,1.8,0.772,3.7,3.9,1,0.7,1.4,2.2,9.9,14.8,0.555,17.7,1.7,1.9,3.6,0.101,-0.4,1.3,0.9,1.3
2018,Okaro White,PF,26,WAS,3,0,2,0,0.7,0,0,0.7,0,0,0,0,,0.7,0,0,0,0,0,0,-4.5,0,14.1,0,0,0,-0.251,-9,-7.8,-16.8,0
2018,Hassan Whiteside,C,29,MIA,72,53,23.3,5.4,9.4,0.571,0,0.2,0.125,0.572,1.5,3.4,0.449,11.3,0.8,0.6,1.9,1.3,2.7,12.3,23.5,0.564,22.6,2.3,4,6.3,0.18,1.1,1.2,2.3,1.8
2018,Andrew Wiggins,SF,23,MIN,73,73,34.8,6.8,16.6,0.412,1.6,4.8,0.339,0.461,2.8,4.1,0.699,4.8,2.5,1,0.7,1.9,2.1,18.1,12.4,0.493,24.4,-0.6,1.3,0.6,0.012,-1.2,-1.8,-3,-0.6
2018,Alan Williams,PF,26,BRK,5,0,5.2,1.6,2.6,0.615,0,0.2,0,0.615,0.4,0.8,0.5,3.8,0.6,0.2,0,0.2,0.4,3.6,32.9,0.61,25.5,0.1,0.1,0.2,0.312,7.6,4.2,11.8,0.1
2018,C.J. Williams,SG,28,MIN,15,0,8.5,1.1,2.3,0.486,0.3,1.1,0.313,0.557,0,0.1,0,0.5,0.8,0.4,0,0.3,1.1,2.6,8.8,0.55,13.3,0.1,0.1,0.1,0.042,-3.8,0.2,-3.7,-0.1
2018,Johnathan Williams,C,23,LAL,24,0,15.5,2.7,4.6,0.591,0,0.1,0,0.591,1.1,2,0.563,4.1,0.5,0.3,0.3,0.7,2.6,6.5,15.1,0.599,16.4,0.7,0.3,1,0.135,-2,-1.1,-3.2,-0.1
2018,Kenrich Williams,SF,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.333,0.477,0.3,0.4,0.684,4.8,1.8,1,0.4,0.8,2.1,6.1,9.7,0.485,12.3,0.3,0.9,1.2,0.053,-2.3,0.4,-1.9,0
2018,Lou Williams,SG,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,0.471,5.7,6.5,0.876,3,5.4,0.8,0.1,2.4,1.1,20,21.2,0.554,32.4,3.9,1.2,5.1,0.123,4.3,-2.1,2.2,2.1
2018,Marvin Williams,PF,32,CHO,75,75,28.4,3.7,8.7,0.422,1.9,5.1,0.366,0.529,0.9,1.1,0.767,5.4,1.2,0.9,0.8,0.6,2.1,10.1,12.6,0.548,14.9,1.9,1.9,3.8,0.086,-0.4,0.2,-0.3,0.9
2018,Robert Williams,C,21,BOS,32,2,8.8,1.1,1.6,0.706,0,0,,0.706,0.3,0.5,0.6,2.5,0.2,0.3,1.3,0.3,1.1,2.5,18.8,0.703,10.3,0.5,0.6,1.2,0.201,-1.7,3.4,1.8,0.3
2018,Troy Williams,SF,24,SAC,21,0,14.9,2.1,4.7,0.449,0.7,2.1,0.318,0.52,0.4,0.7,0.6,2.8,0.5,0.5,0.4,0.4,1.8,5.3,10.5,0.531,15,0.1,0.3,0.4,0.064,-2.4,0,-2.4,0
2018,D.J. Wilson,PF,22,MIL,48,3,18.4,2.2,5.2,0.414,1,2.6,0.362,0.506,0.5,1,0.553,4.6,1.1,0.4,0.4,0.7,1.8,5.8,10.3,0.515,14.4,0.3,1.4,1.7,0.093,-2.4,0.2,-2.2,0
2018,Justise Winslow,SF,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,0.497,1.3,2.1,0.628,5.4,4.3,1.1,0.3,2.2,2.7,12.6,12.8,0.513,20.8,0.2,2.6,2.8,0.067,-1.3,0.7,-0.6,0.7
2018,Christian Wood,PF,23,TOT,21,2,12,2.9,5.6,0.521,0.4,1.2,0.346,0.56,2,2.7,0.732,4,0.4,0.3,0.5,0.8,0.8,8.2,21.9,0.607,26.1,0.4,0.3,0.8,0.151,1.4,-1,0.4,0.1
2018,Christian Wood,PF,23,MIL,13,0,4.8,0.9,1.9,0.48,0.2,0.4,0.6,0.54,0.8,1.2,0.667,1.5,0.2,0,0,0.2,0.2,2.8,21.9,0.607,26.1,0.4,0.3,0.8,0.151,1.4,-1,0.4,0.1
2018,Christian Wood,PF,23,NOP,8,2,23.6,6.1,11.5,0.533,0.8,2.6,0.286,0.565,3.9,5.1,0.756,7.9,0.8,0.9,1.3,1.8,1.8,16.9,21.9,0.607,26.1,0.4,0.3,0.8,0.151,1.4,-1,0.4,0.1
2018,Delon Wright,PG,26,TOT,75,13,22.7,3.2,7.4,0.434,0.7,2.2,0.298,0.478,1.6,2,0.793,3.5,3.3,1.2,0.4,1,1.4,8.7,15.5,0.523,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5
2018,Delon Wright,PG,26,TOR,49,2,18.3,2.6,6,0.433,0.6,1.8,0.333,0.485,1.1,1.2,0.869,2.6,2.2,0.9,0.3,0.8,1.1,6.9,15.5,0.523,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5
2018,Delon Wright,PG,26,MEM,26,11,30.8,4.4,10.2,0.434,0.8,3,0.256,0.472,2.5,3.4,0.742,5.4,5.3,1.6,0.6,1.5,1.9,12.2,15.5,0.523,18.1,1.9,2.4,4.3,0.121,0.1,1.4,1.5,1.5
2018,Guerschon Yabusele,PF,23,BOS,41,1,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.513,0.4,0.5,0.682,1.3,0.4,0.2,0.2,0.4,0.8,2.3,12.4,0.542,17.5,0.2,0.3,0.5,0.09,-2.5,-0.2,-2.7,0
2018,Nick Young,SG,33,DEN,4,0,9.3,0.8,2.3,0.333,0.8,2,0.375,0.5,0,0,,0.3,0.5,0,0.3,0.5,1,2.3,2.3,0.5,12.7,0,0,0,-0.021,-4.3,-2.5,-6.9,0
2018,Thaddeus Young,PF,30,IND,81,81,30.7,5.5,10.4,0.527,0.6,1.8,0.349,0.557,1.1,1.7,0.644,6.5,2.5,1.5,0.4,1.5,2.4,12.6,16.2,0.569,18,3,3.9,6.9,0.133,0.4,1.1,1.5,2.2
2018,Trae Young,PG,20,ATL,81,81,30.9,6.5,15.5,0.418,1.9,6,0.324,0.48,4.2,5.1,0.829,3.7,8.1,0.9,0.2,3.8,1.7,19.1,17,0.539,28.4,2.5,0.7,3.3,0.062,2.3,-2.8,-0.6,0.9
2018,Cody Zeller,C,26,CHO,49,47,25.4,3.9,7,0.551,0.1,0.4,0.273,0.559,2.3,2.9,0.787,6.8,2.1,0.8,0.8,1.3,3.3,10.1,17.2,0.611,16.3,2.6,1.2,3.9,0.15,-0.6,0.7,0.1,0.7
2018,Tyler Zeller,C,29,TOT,6,1,15.5,2.7,5,0.533,0,0.2,0,0.533,2.3,3,0.778,4,0.7,0.2,0.5,0.7,3.3,7.7,17.3,0.607,20.1,0.2,0.1,0.3,0.167,-3.1,-1.9,-5,-0.1
2018,Tyler Zeller,C,29,ATL,2,0,5.5,0,1,0,0,0.5,0,0,0,0,,3,0.5,0,0,0,2,0,17.3,0.607,20.1,0.2,0.1,0.3,0.167,-3.1,-1.9,-5,-0.1
2018,Tyler Zeller,C,29,MEM,4,1,20.5,4,7,0.571,0,0,,0.571,3.5,4.5,0.778,4.5,0.8,0.3,0.8,1,4,11.5,17.3,0.607,20.1,0.2,0.1,0.3,0.167,-3.1,-1.9,-5,-0.1
2018,Ante Žižić,C,22,CLE,59,25,18.3,3.1,5.6,0.553,0,0,,0.553,1.6,2.2,0.705,5.4,0.9,0.2,0.4,1,1.9,7.8,16.2,0.59,18.2,1.7,0.3,2,0.087,-1.1,-2.1,-3.2,-0.3
2018,Ivica Zubac,C,21,TOT,59,37,17.6,3.6,6.4,0.559,0,0,,0.559,1.7,2.1,0.802,6.1,1.1,0.2,0.9,1.2,2.3,8.9,18.9,0.604,20.3,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4
2018,Ivica Zubac,C,21,LAL,33,12,15.6,3.4,5.8,0.58,0,0,,0.58,1.7,2,0.864,4.9,0.8,0.1,0.8,1,2.2,8.5,18.9,0.604,20.3,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4
2018,Ivica Zubac,C,21,LAC,26,25,20.2,3.8,7.2,0.538,0,0,,0.538,1.7,2.3,0.733,7.7,1.5,0.4,0.9,1.4,2.5,9.4,18.9,0.604,20.3,1.9,1.3,3.2,0.148,-0.2,-0.2,-0.5,0.4
