Season,Player,Pos,Age,Tm,G,GS,MPG,PPG,RPG,APG,SPG,BPG,TOPG,eFG%,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PFPG,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2014,Cleanthony Early,SF,23.0,NYK,39.0,7.0,16.58974358974359,5.384615384615385,2.4871794871794872,0.9230769230769231,0.6153846153846154,0.3076923076923077,1.0256410256410255,0.407,76.0,214.0,0.355,22.0,84.0,0.262,36.0,48.0,0.75,1.4615384615384615,8.4,0.447,19.6,-0.8,0.4,-0.4,-0.03,-3.8,-1.3,-5.2,-0.5
2014,Wayne Ellington,SG,27.0,LAL,65.0,36.0,25.76923076923077,10.0,3.230769230769231,1.6153846153846154,0.5076923076923077,0.03076923076923077,0.7692307692307693,0.485,254.0,617.0,0.412,90.0,243.0,0.37,52.0,64.0,0.813,1.1846153846153846,11.6,0.504,18.5,1.1,0.1,1.2,0.034,-0.4,-2.6,-3.0,-0.4
2014,Monta Ellis,SG,29.0,DAL,80.0,80.0,33.7375,18.9125,2.375,4.1125,1.85,0.3125,2.475,0.475,602.0,1354.0,0.445,81.0,284.0,0.285,228.0,303.0,0.752,2.4625,16.5,0.509,27.9,1.4,2.2,3.6,0.065,0.7,-0.7,-0.1,1.3
2014,James Ennis,SF,24.0,MIA,62.0,3.0,16.951612903225808,5.032258064516129,2.838709677419355,0.7741935483870968,0.4032258064516129,0.27419354838709675,0.6290322580645161,0.472,101.0,247.0,0.409,31.0,95.0,0.326,79.0,94.0,0.84,1.435483870967742,11.5,0.541,14.6,1.2,0.8,1.9,0.088,-0.9,-0.6,-1.5,0.1
2014,Tyler Ennis,PG,20.0,TOT,33.0,1.0,12.454545454545455,3.6666666666666665,1.0606060606060606,2.212121212121212,0.5454545454545454,0.15151515151515152,1.2727272727272727,0.403,52.0,144.0,0.361,12.0,43.0,0.279,5.0,7.0,0.714,1.0909090909090908,7.3,0.411,20.6,-0.8,0.5,-0.3,-0.04,-5.2,-1.5,-6.7,-0.5
2014,Tyler Ennis,PG,20.0,PHO,8.0,0.0,7.25,2.75,0.875,1.75,0.0,0.25,1.0,0.476,9.0,21.0,0.429,2.0,6.0,0.333,2.0,2.0,1.0,0.375,12.0,0.503,22.6,0.0,0.0,0.0,-0.005,-4.0,-2.8,-6.8,-0.1
2014,Tyler Ennis,PG,20.0,MIL,25.0,1.0,14.12,3.96,1.12,2.36,0.72,0.12,1.36,0.39,43.0,123.0,0.35,10.0,37.0,0.27,3.0,5.0,0.6,1.32,6.6,0.395,20.3,-0.8,0.4,-0.3,-0.046,-5.3,-1.3,-6.6,-0.4
2014,Jeremy Evans,SF,27.0,UTA,38.0,0.0,7.0,2.3684210526315788,1.868421052631579,0.34210526315789475,0.2894736842105263,0.3157894736842105,0.13157894736842105,0.569,32.0,58.0,0.552,2.0,5.0,0.4,24.0,29.0,0.828,0.7631578947368421,20.5,0.636,13.1,0.9,0.4,1.3,0.241,1.5,2.0,3.5,0.4
2014,Reggie Evans,PF,34.0,SAC,47.0,7.0,16.25531914893617,3.74468085106383,6.361702127659575,0.6808510638297872,0.46808510638297873,0.10638297872340426,0.9574468085106383,0.423,58.0,137.0,0.423,0.0,2.0,0.0,60.0,97.0,0.619,1.9361702127659575,11.7,0.49,13.0,0.4,0.8,1.2,0.074,-2.7,0.0,-2.7,-0.1
2014,Tyreke Evans,SG,25.0,NOP,79.0,76.0,34.050632911392405,16.620253164556964,5.265822784810126,6.594936708860759,1.2658227848101267,0.46835443037974683,3.1139240506329116,0.477,521.0,1165.0,0.447,69.0,227.0,0.304,202.0,291.0,0.694,2.5063291139240507,17.7,0.508,26.1,2.4,2.2,4.6,0.082,1.7,0.1,1.9,2.6
2014,Dante Exum,PG,19.0,UTA,82.0,41.0,22.158536585365855,4.7926829268292686,1.5975609756097562,2.4146341463414633,0.5,0.17073170731707318,1.4390243902439024,0.448,145.0,416.0,0.349,83.0,264.0,0.314,20.0,32.0,0.625,1.7926829268292683,5.7,0.457,13.8,-1.1,1.0,-0.1,-0.003,-2.6,-1.3,-3.8,-0.8
2014,Festus Ezeli,C,25.0,GSW,46.0,7.0,10.956521739130435,4.369565217391305,3.369565217391304,0.1956521739130435,0.15217391304347827,0.9130434782608695,0.6956521739130435,0.547,76.0,139.0,0.547,0.0,0.0,0.0,49.0,78.0,0.628,1.673913043478261,16.2,0.58,17.7,0.8,0.9,1.7,0.159,-3.0,1.2,-1.8,0.0
2014,Kenneth Faried,PF,25.0,DEN,75.0,71.0,27.813333333333333,12.613333333333333,8.906666666666666,1.1866666666666668,0.8266666666666667,0.76,1.5733333333333333,0.507,373.0,736.0,0.507,1.0,8.0,0.125,199.0,288.0,0.691,2.8133333333333335,18.4,0.548,20.3,3.5,2.1,5.6,0.13,-0.2,0.9,0.8,1.4
2014,Jordan Farmar,PG,28.0,LAC,36.0,0.0,14.694444444444445,4.638888888888889,1.1666666666666667,1.8611111111111112,0.5555555555555556,0.1388888888888889,0.8888888888888888,0.497,61.0,158.0,0.386,35.0,97.0,0.361,10.0,11.0,0.909,1.4444444444444444,9.9,0.513,16.6,0.2,0.4,0.6,0.053,-0.7,-1.3,-2.0,0.0
2014,Derrick Favors,PF,23.0,UTA,74.0,74.0,30.81081081081081,16.04054054054054,8.202702702702704,1.5135135135135136,0.8108108108108109,1.662162162162162,1.635135135135135,0.526,482.0,918.0,0.525,1.0,6.0,0.167,222.0,332.0,0.669,2.8378378378378377,21.8,0.558,23.8,5.0,3.3,8.3,0.175,0.8,1.7,2.4,2.6
2014,Raymond Felton,PG,30.0,DAL,29.0,3.0,9.689655172413794,3.7241379310344827,0.896551724137931,1.4137931034482758,0.3793103448275862,0.13793103448275862,0.6206896551724138,0.453,43.0,106.0,0.406,10.0,34.0,0.294,12.0,15.0,0.8,0.5862068965517241,12.4,0.48,20.7,0.0,0.2,0.2,0.039,-1.8,-1.3,-3.0,-0.1
2014,Landry Fields,SF,26.0,TOR,26.0,9.0,8.307692307692308,1.7692307692307692,1.0,0.5769230769230769,0.4230769230769231,0.0,0.3076923076923077,0.5,20.0,41.0,0.488,1.0,2.0,0.5,5.0,6.0,0.833,0.34615384615384615,10.8,0.527,10.8,0.2,0.1,0.3,0.072,-1.5,0.1,-1.5,0.0
2014,Evan Fournier,SG,22.0,ORL,58.0,32.0,28.637931034482758,12.03448275862069,2.6379310344827585,2.0689655172413794,0.6896551724137931,0.034482758620689655,1.4137931034482758,0.514,253.0,575.0,0.44,85.0,225.0,0.378,107.0,147.0,0.728,2.0,12.4,0.546,19.7,1.5,0.6,2.1,0.059,0.2,-2.3,-2.1,-0.1
2014,Randy Foye,SG,31.0,DEN,50.0,21.0,21.74,8.7,1.7,2.38,0.68,0.22,1.2,0.485,148.0,402.0,0.368,94.0,263.0,0.357,45.0,55.0,0.818,1.94,11.0,0.51,19.3,0.6,0.4,1.0,0.045,0.7,-1.8,-1.1,0.2
2014,Jamaal Franklin,SG,23.0,DEN,3.0,0.0,4.333333333333333,1.0,0.6666666666666666,1.0,0.0,0.3333333333333333,1.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.3333333333333333,4.9,0.75,16.6,0.0,0.0,0.0,-0.063,-4.8,-0.3,-5.1,0.0
2014,Tim Frazier,PG,24.0,TOT,11.0,3.0,21.727272727272727,5.181818181818182,2.5454545454545454,5.454545454545454,0.7272727272727273,0.0,2.272727272727273,0.385,21.0,61.0,0.344,5.0,17.0,0.294,10.0,21.0,0.476,2.3636363636363638,8.1,0.406,17.5,-0.3,0.2,-0.1,-0.017,-4.9,-2.4,-7.3,-0.3
2014,Tim Frazier,PG,24.0,PHI,6.0,3.0,28.5,5.666666666666667,3.1666666666666665,7.166666666666667,1.0,0.0,3.0,0.337,13.0,43.0,0.302,3.0,11.0,0.273,5.0,15.0,0.333,2.6666666666666665,5.9,0.343,17.2,-0.4,0.1,-0.3,-0.071,-6.6,-2.8,-9.3,-0.3
2014,Tim Frazier,PG,24.0,POR,5.0,0.0,13.6,4.6,1.8,3.4,0.4,0.0,1.4,0.5,8.0,18.0,0.444,2.0,6.0,0.333,5.0,6.0,0.833,2.0,13.7,0.557,18.2,0.1,0.1,0.2,0.119,-0.6,-1.5,-2.1,0.0
2014,Jimmer Fredette,PG,25.0,NOP,50.0,0.0,10.18,3.56,0.8,1.16,0.3,0.04,0.66,0.407,63.0,166.0,0.38,9.0,48.0,0.188,43.0,45.0,0.956,0.86,9.8,0.479,19.6,0.0,0.2,0.2,0.021,-2.6,-2.9,-5.5,-0.4
2014,Joel Freeland,C,27.0,POR,48.0,8.0,12.854166666666666,3.5208333333333335,3.9791666666666665,0.3333333333333333,0.1875,0.4791666666666667,0.4791666666666667,0.49,74.0,151.0,0.49,0.0,0.0,0.0,21.0,25.0,0.84,1.9375,12.2,0.522,13.4,0.6,0.9,1.6,0.122,-3.0,1.2,-1.8,0.0
2014,Channing Frye,PF,31.0,ORL,75.0,51.0,24.933333333333334,7.32,3.9066666666666667,1.2533333333333334,0.6266666666666667,0.52,1.04,0.532,191.0,487.0,0.392,136.0,346.0,0.393,31.0,35.0,0.886,2.546666666666667,9.5,0.546,14.1,0.7,1.4,2.1,0.053,-0.9,0.0,-0.9,0.5
2014,Danilo Gallinari,SF,26.0,DEN,59.0,27.0,24.16949152542373,12.440677966101696,3.694915254237288,1.4067796610169492,0.7966101694915254,0.3389830508474576,0.9661016949152542,0.496,228.0,568.0,0.401,107.0,301.0,0.355,171.0,191.0,0.895,1.5932203389830508,16.8,0.563,21.5,3.0,1.0,3.9,0.132,2.3,-1.1,1.3,1.2
2014,Langston Galloway,PG,23.0,NYK,45.0,41.0,32.37777777777778,11.844444444444445,4.222222222222222,3.3333333333333335,1.1555555555555554,0.26666666666666666,1.3555555555555556,0.46,204.0,511.0,0.399,62.0,176.0,0.352,63.0,78.0,0.808,2.8666666666666667,12.3,0.489,19.2,0.7,0.6,1.3,0.043,0.0,-1.1,-1.1,0.3
2014,Francisco Garcia,SF,33.0,HOU,14.0,0.0,14.285714285714286,3.2142857142857144,1.2142857142857142,1.0714285714285714,0.6428571428571429,0.35714285714285715,0.7142857142857143,0.349,17.0,63.0,0.27,10.0,45.0,0.222,1.0,4.0,0.25,1.4285714285714286,3.6,0.347,16.2,-0.4,0.2,-0.2,-0.044,-5.0,-0.2,-5.3,-0.2
2014,Kevin Garnett,PF,38.0,TOT,47.0,47.0,20.25531914893617,6.872340425531915,6.617021276595745,1.6382978723404256,0.9787234042553191,0.3617021276595745,0.9787234042553191,0.469,143.0,306.0,0.467,1.0,7.0,0.143,36.0,45.0,0.8,2.3191489361702127,15.2,0.496,17.8,0.4,1.5,1.9,0.096,-2.6,2.4,-0.2,0.4
2014,Kevin Garnett,PF,38.0,BRK,42.0,42.0,20.333333333333332,6.785714285714286,6.785714285714286,1.6428571428571428,0.9761904761904762,0.30952380952380953,1.0714285714285714,0.456,125.0,275.0,0.455,1.0,6.0,0.167,34.0,41.0,0.829,2.2857142857142856,14.8,0.486,18.1,0.2,1.4,1.6,0.089,-2.8,2.5,-0.4,0.3
2014,Kevin Garnett,PF,38.0,MIN,5.0,5.0,19.6,7.6,5.2,1.6,1.0,0.8,0.2,0.581,18.0,31.0,0.581,0.0,1.0,0.0,2.0,4.0,0.5,2.6,19.3,0.58,15.2,0.2,0.1,0.3,0.161,-0.2,1.7,1.4,0.1
2014,Marc Gasol,C,30.0,MEM,81.0,81.0,33.17283950617284,17.444444444444443,7.777777777777778,3.7901234567901234,0.8641975308641975,1.617283950617284,2.1728395061728394,0.496,530.0,1072.0,0.494,3.0,17.0,0.176,350.0,440.0,0.795,2.567901234567901,21.7,0.558,24.6,5.5,4.7,10.2,0.182,1.3,3.5,4.8,4.6
2014,Pau Gasol,PF,34.0,CHI,78.0,78.0,34.37179487179487,18.53846153846154,11.782051282051283,2.6923076923076925,0.32051282051282054,1.8846153846153846,2.0256410256410255,0.5,570.0,1153.0,0.494,12.0,26.0,0.462,294.0,366.0,0.803,1.8846153846153846,22.7,0.55,24.7,6.0,4.4,10.4,0.187,0.7,2.1,2.8,3.2
2014,Rudy Gay,SF,28.0,SAC,68.0,67.0,35.411764705882355,21.058823529411764,5.867647058823529,3.676470588235294,1.0441176470588236,0.6029411764705882,2.6911764705882355,0.491,508.0,1116.0,0.455,79.0,220.0,0.359,337.0,393.0,0.858,2.3088235294117645,19.7,0.556,27.0,4.8,1.3,6.1,0.122,2.8,-0.7,2.1,2.5
2014,Alonzo Gee,SF,27.0,TOT,54.0,2.0,12.25925925925926,4.462962962962963,1.7407407407407407,0.46296296296296297,0.6481481481481481,0.12962962962962962,0.6111111111111112,0.503,87.0,186.0,0.468,13.0,35.0,0.371,54.0,77.0,0.701,1.0740740740740742,13.0,0.548,16.7,0.6,0.6,1.2,0.086,-1.3,0.3,-1.0,0.2
2014,Alonzo Gee,SF,27.0,DEN,39.0,0.0,13.102564102564102,4.871794871794871,1.794871794871795,0.48717948717948717,0.717948717948718,0.15384615384615385,0.6410256410256411,0.518,66.0,137.0,0.482,10.0,24.0,0.417,48.0,65.0,0.738,1.0769230769230769,14.0,0.574,16.1,0.7,0.4,1.1,0.1,-0.7,0.3,-0.4,0.2
2014,Alonzo Gee,SF,27.0,POR,15.0,2.0,10.066666666666666,3.4,1.6,0.4,0.4666666666666667,0.06666666666666667,0.5333333333333333,0.459,21.0,49.0,0.429,3.0,11.0,0.273,6.0,12.0,0.5,1.0666666666666667,9.7,0.47,18.5,-0.1,0.2,0.1,0.039,-3.2,0.2,-3.0,0.0
2014,Paul George,SF,24.0,IND,6.0,0.0,15.166666666666666,8.833333333333334,3.6666666666666665,1.0,0.8333333333333334,0.16666666666666666,2.0,0.459,18.0,49.0,0.367,9.0,22.0,0.409,8.0,11.0,0.727,1.8333333333333333,13.0,0.492,32.8,-0.2,0.2,0.0,-0.008,-2.7,-0.7,-3.3,0.0
2014,Taj Gibson,PF,29.0,CHI,62.0,17.0,27.29032258064516,10.32258064516129,6.387096774193548,1.1451612903225807,0.5806451612903226,1.2096774193548387,1.2419354838709677,0.502,254.0,506.0,0.502,0.0,0.0,0.0,132.0,184.0,0.717,2.6129032258064515,16.1,0.545,17.6,2.7,2.1,4.8,0.137,-0.6,1.1,0.6,1.1
2014,Manu Ginobili,SG,37.0,SAS,70.0,0.0,22.67142857142857,10.542857142857143,3.0142857142857142,4.185714285714286,0.9571428571428572,0.2857142857142857,2.2,0.502,251.0,589.0,0.426,89.0,258.0,0.345,147.0,204.0,0.721,1.9714285714285715,16.2,0.544,23.9,1.4,2.3,3.7,0.111,1.4,0.3,1.7,1.5
2014,Rudy Gobert,C,22.0,UTA,82.0,37.0,26.317073170731707,8.365853658536585,9.451219512195122,1.329268292682927,0.7804878048780488,2.3048780487804876,1.353658536585366,0.604,258.0,427.0,0.604,0.0,2.0,0.0,170.0,273.0,0.623,2.1341463414634148,21.6,0.627,14.0,5.0,4.3,9.3,0.206,0.7,5.1,5.8,4.3
2014,Drew Gooden,PF,33.0,WAS,51.0,7.0,16.941176470588236,5.431372549019608,4.372549019607843,0.9607843137254902,0.4117647058823529,0.17647058823529413,0.5490196078431373,0.44,110.0,276.0,0.399,23.0,59.0,0.39,34.0,44.0,0.773,1.7843137254901962,11.9,0.469,17.0,0.5,1.2,1.7,0.094,-1.8,0.2,-1.6,0.1
2014,Archie Goodwin,SG,20.0,PHO,41.0,2.0,13.048780487804878,5.634146341463414,1.8048780487804879,1.0731707317073171,0.43902439024390244,0.21951219512195122,1.170731707317073,0.423,79.0,201.0,0.393,12.0,41.0,0.293,61.0,83.0,0.735,1.3414634146341464,11.2,0.486,23.4,-0.2,0.4,0.2,0.014,-3.3,-1.2,-4.5,-0.3
2014,Aaron Gordon,PF,19.0,ORL,47.0,8.0,16.95744680851064,5.170212765957447,3.595744680851064,0.7021276595744681,0.44680851063829785,0.46808510638297873,0.8085106382978723,0.478,93.0,208.0,0.447,13.0,48.0,0.271,44.0,61.0,0.721,1.7659574468085106,11.4,0.517,15.5,0.3,0.7,1.0,0.06,-2.8,0.0,-2.8,-0.2
2014,Ben Gordon,SG,31.0,ORL,56.0,0.0,14.107142857142858,6.232142857142857,1.125,0.8928571428571429,0.25,0.017857142857142856,0.9821428571428571,0.497,129.0,295.0,0.437,35.0,97.0,0.361,56.0,67.0,0.836,1.0714285714285714,10.6,0.538,21.8,0.1,0.2,0.3,0.015,-2.5,-3.6,-6.1,-0.8
2014,Drew Gordon,PF,24.0,PHI,9.0,0.0,7.888888888888889,1.8888888888888888,2.0,0.2222222222222222,0.1111111111111111,0.0,0.8888888888888888,0.421,8.0,19.0,0.421,0.0,3.0,0.0,1.0,2.0,0.5,0.7777777777777778,3.7,0.428,17.1,-0.2,0.1,-0.1,-0.093,-9.0,-2.3,-11.3,-0.2
2014,Eric Gordon,SG,26.0,NOP,61.0,60.0,33.08196721311475,13.40983606557377,2.6065573770491803,3.7540983606557377,0.819672131147541,0.22950819672131148,2.0,0.512,285.0,694.0,0.411,141.0,315.0,0.448,107.0,133.0,0.805,2.377049180327869,12.7,0.544,19.8,2.2,0.7,2.9,0.069,1.4,-2.0,-0.6,0.7
2014,Marcin Gortat,C,30.0,WAS,82.0,82.0,29.914634146341463,12.207317073170731,8.74390243902439,1.1829268292682926,0.5975609756097561,1.3414634146341464,1.2195121951219512,0.566,439.0,775.0,0.566,0.0,3.0,0.0,123.0,175.0,0.703,2.3292682926829267,18.2,0.587,17.6,4.4,4.2,8.6,0.168,-0.4,2.3,1.8,2.4
2014,Danny Granger,SF,31.0,MIA,30.0,6.0,20.433333333333334,6.266666666666667,2.6666666666666665,0.5666666666666667,0.43333333333333335,0.2,0.8,0.494,65.0,162.0,0.401,30.0,84.0,0.357,28.0,37.0,0.757,2.2333333333333334,8.6,0.527,15.5,0.2,0.3,0.6,0.046,-1.5,-1.8,-3.2,-0.2
2014,Jerami Grant,SF,20.0,PHI,65.0,11.0,21.184615384615384,6.323076923076923,3.046153846153846,1.2153846153846153,0.6153846153846154,1.0461538461538462,1.3076923076923077,0.422,124.0,352.0,0.352,49.0,156.0,0.314,114.0,193.0,0.591,2.2153846153846155,8.7,0.47,16.5,-0.9,1.4,0.5,0.019,-4.3,1.0,-3.3,-0.5
2014,Danny Green,SG,27.0,SAS,81.0,80.0,28.54320987654321,11.679012345679013,4.234567901234568,1.9506172839506173,1.2469135802469136,1.0740740740740742,1.1481481481481481,0.566,322.0,738.0,0.436,191.0,457.0,0.418,111.0,127.0,0.874,2.0123456790123457,16.5,0.596,17.5,4.0,3.9,7.8,0.163,2.8,2.2,5.0,4.1
2014,Draymond Green,PF,24.0,GSW,79.0,79.0,31.518987341772153,11.658227848101266,8.189873417721518,3.6835443037974684,1.5569620253164558,1.2531645569620253,1.6835443037974684,0.516,339.0,765.0,0.443,111.0,329.0,0.337,132.0,200.0,0.66,3.2025316455696204,16.4,0.54,17.2,3.3,5.2,8.5,0.163,1.0,4.0,5.0,4.4
2014,Erick Green,PG,23.0,DEN,43.0,1.0,9.534883720930232,3.395348837209302,0.7209302325581395,0.9069767441860465,0.27906976744186046,0.0,0.32558139534883723,0.42,61.0,162.0,0.377,14.0,47.0,0.298,10.0,12.0,0.833,0.6046511627906976,8.9,0.436,19.1,-0.1,0.1,0.0,0.0,-2.7,-2.7,-5.4,-0.3
2014,Gerald Green,SG,29.0,PHO,74.0,4.0,19.54054054054054,11.945945945945946,2.5135135135135136,1.2297297297297298,0.5675675675675675,0.16216216216216217,1.4054054054054055,0.504,324.0,778.0,0.416,137.0,387.0,0.354,99.0,120.0,0.825,1.9594594594594594,15.4,0.532,28.4,1.0,1.0,1.9,0.065,0.8,-3.3,-2.4,-0.2
2014,JaMychal Green,PF,24.0,TOT,24.0,1.0,6.833333333333333,2.5833333333333335,1.875,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.5833333333333334,0.574,27.0,47.0,0.574,0.0,6.0,0.0,8.0,10.0,0.8,1.0416666666666667,14.9,0.603,18.3,0.1,0.3,0.4,0.119,-2.0,-0.1,-2.1,0.0
2014,JaMychal Green,PF,24.0,SAS,4.0,0.0,6.25,2.0,1.5,0.0,0.0,0.5,0.5,0.571,4.0,7.0,0.571,0.0,2.0,0.0,0.0,0.0,0.0,1.5,9.9,0.571,16.4,0.0,0.0,0.0,0.071,-4.3,-1.9,-6.2,0.0
2014,JaMychal Green,PF,24.0,MEM,20.0,1.0,6.95,2.7,1.95,0.2,0.25,0.15,0.6,0.575,23.0,40.0,0.575,0.0,4.0,0.0,8.0,10.0,0.8,0.95,15.8,0.608,18.6,0.1,0.2,0.4,0.127,-1.5,0.2,-1.3,0.0
2014,Jeff Green,SF,28.0,TOT,78.0,70.0,31.46153846153846,14.974358974358974,4.205128205128205,1.7179487179487178,0.6794871794871795,0.4358974358974359,1.3846153846153846,0.48,416.0,967.0,0.43,97.0,292.0,0.332,239.0,287.0,0.833,1.8846153846153846,14.4,0.534,21.9,2.7,2.4,5.2,0.101,0.1,-0.8,-0.7,0.8
2014,Jeff Green,SF,28.0,BOS,33.0,33.0,33.121212121212125,17.575757575757574,4.2727272727272725,1.606060606060606,0.8181818181818182,0.3939393939393939,1.696969696969697,0.483,206.0,475.0,0.434,47.0,154.0,0.305,121.0,144.0,0.84,2.0,14.6,0.539,23.8,1.0,1.0,2.0,0.089,-0.1,-1.4,-1.6,0.1
2014,Jeff Green,SF,28.0,MEM,45.0,37.0,30.244444444444444,13.066666666666666,4.155555555555556,1.8,0.5777777777777777,0.4666666666666667,1.1555555555555554,0.478,210.0,492.0,0.427,50.0,138.0,0.362,118.0,143.0,0.825,1.8,14.2,0.53,20.5,1.7,1.5,3.1,0.111,0.3,-0.3,0.0,0.7
2014,Willie Green,SG,33.0,ORL,52.0,2.0,18.28846153846154,5.884615384615385,1.5192307692307692,1.3076923076923077,0.5,0.09615384615384616,0.9230769230769231,0.454,118.0,306.0,0.386,42.0,121.0,0.347,28.0,34.0,0.824,1.5576923076923077,7.9,0.477,17.6,-0.4,0.4,-0.1,-0.003,-2.8,-2.1,-4.9,-0.7
2014,Blake Griffin,PF,25.0,LAC,67.0,67.0,35.16417910447761,21.925373134328357,7.582089552238806,5.2835820895522385,0.9402985074626866,0.5223880597014925,2.2686567164179103,0.506,574.0,1144.0,0.502,10.0,25.0,0.4,311.0,427.0,0.728,2.925373134328358,22.8,0.551,28.4,6.6,2.4,9.0,0.183,3.1,1.0,4.1,3.6
2014,Jorge Gutierrez,PG,26.0,TOT,20.0,1.0,8.75,2.65,1.25,1.1,0.3,0.0,0.6,0.537,22.0,41.0,0.537,0.0,3.0,0.0,9.0,13.0,0.692,1.25,11.0,0.567,15.2,0.1,0.2,0.3,0.088,-2.5,-0.6,-3.1,0.0
2014,Jorge Gutierrez,PG,26.0,BRK,10.0,0.0,4.4,1.6,0.7,0.7,0.1,0.0,0.3,0.5,7.0,14.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.9,10.9,0.522,19.0,0.0,0.0,0.1,0.059,-3.0,-1.7,-4.6,0.0
2014,Jorge Gutierrez,PG,26.0,MIL,10.0,1.0,13.1,3.7,1.8,1.5,0.5,0.0,0.9,0.556,15.0,27.0,0.556,0.0,2.0,0.0,7.0,10.0,0.7,1.6,11.1,0.589,13.9,0.1,0.2,0.3,0.098,-2.3,-0.3,-2.6,0.0
2014,P.J. Hairston,SG,22.0,CHO,45.0,2.0,15.266666666666667,5.644444444444445,2.0444444444444443,0.4666666666666667,0.4666666666666667,0.28888888888888886,0.4888888888888889,0.414,87.0,269.0,0.323,49.0,163.0,0.301,31.0,36.0,0.861,1.3555555555555556,9.0,0.446,20.4,-0.5,0.8,0.3,0.022,-2.2,-1.3,-3.5,-0.3
2014,Jordan Hamilton,SF,24.0,LAC,14.0,2.0,8.714285714285714,2.7142857142857144,1.1428571428571428,0.5,0.14285714285714285,0.0,0.2857142857142857,0.543,14.0,35.0,0.4,10.0,21.0,0.476,0.0,0.0,0.0,1.0,8.3,0.543,14.4,0.1,0.1,0.1,0.059,-1.1,-2.1,-3.2,0.0
2014,Justin Hamilton,C,24.0,TOT,41.0,14.0,17.365853658536587,5.341463414634147,3.268292682926829,0.8780487804878049,0.6585365853658537,0.7317073170731707,0.6341463414634146,0.506,85.0,178.0,0.478,10.0,31.0,0.323,39.0,47.0,0.83,1.7073170731707317,14.6,0.551,14.2,1.0,0.5,1.5,0.102,-0.1,0.9,0.7,0.5
2014,Justin Hamilton,C,24.0,MIA,24.0,5.0,12.041666666666666,2.75,2.0,0.5,0.3333333333333333,0.20833333333333334,0.3333333333333333,0.462,27.0,65.0,0.415,6.0,19.0,0.316,6.0,7.0,0.857,1.375,9.7,0.485,12.4,0.2,0.2,0.4,0.069,-1.2,-0.4,-1.6,0.0
2014,Justin Hamilton,C,24.0,MIN,17.0,9.0,24.88235294117647,9.0,5.0588235294117645,1.411764705882353,1.1176470588235294,1.4705882352941178,1.0588235294117647,0.531,58.0,113.0,0.513,4.0,12.0,0.333,33.0,40.0,0.825,2.176470588235294,18.0,0.586,15.5,0.8,0.3,1.1,0.125,0.6,1.7,2.3,0.5
2014,Tyler Hansbrough,PF,29.0,TOR,74.0,8.0,14.297297297297296,3.6486486486486487,3.581081081081081,0.28378378378378377,0.40540540540540543,0.20270270270270271,0.2702702702702703,0.524,86.0,165.0,0.521,1.0,7.0,0.143,97.0,139.0,0.698,1.9054054054054055,13.3,0.597,10.5,2.6,0.9,3.4,0.156,0.1,-0.5,-0.5,0.4
2014,Tim Hardaway,SG,22.0,NYK,70.0,30.0,24.014285714285716,11.485714285714286,2.2285714285714286,1.8142857142857143,0.2857142857142857,0.2,1.1714285714285715,0.474,279.0,717.0,0.389,121.0,354.0,0.342,125.0,156.0,0.801,1.7,12.1,0.512,23.8,0.8,0.0,0.8,0.023,0.1,-4.2,-4.1,-0.9
2014,James Harden,SG,25.0,HOU,81.0,81.0,36.80246913580247,27.37037037037037,5.666666666666667,6.9753086419753085,1.9012345679012346,0.7407407407407407,3.962962962962963,0.511,647.0,1470.0,0.44,208.0,555.0,0.375,715.0,824.0,0.868,2.567901234567901,26.7,0.605,31.3,12.2,4.2,16.4,0.265,7.4,1.0,8.4,7.8
2014,Maurice Harkless,SF,21.0,ORL,45.0,4.0,14.977777777777778,3.511111111111111,2.3555555555555556,0.5555555555555556,0.7111111111111111,0.2,0.6,0.43,63.0,158.0,0.399,10.0,56.0,0.179,22.0,41.0,0.537,1.4666666666666666,8.4,0.449,13.7,-0.3,0.6,0.3,0.021,-3.1,0.2,-2.9,-0.1
2014,Devin Harris,PG,31.0,DAL,76.0,3.0,22.17105263157895,8.75,1.7763157894736843,3.1184210526315788,1.0263157894736843,0.18421052631578946,1.118421052631579,0.509,219.0,524.0,0.418,95.0,266.0,0.357,132.0,162.0,0.815,1.9342105263157894,14.8,0.559,18.0,2.9,1.3,4.2,0.12,1.9,-0.8,1.2,1.3
2014,Gary Harris,SG,20.0,DEN,55.0,6.0,13.072727272727272,3.418181818181818,1.1636363636363636,0.5272727272727272,0.7090909090909091,0.12727272727272726,0.6909090909090909,0.353,66.0,217.0,0.304,21.0,103.0,0.204,35.0,47.0,0.745,1.290909090909091,4.9,0.395,16.6,-1.2,0.5,-0.7,-0.046,-4.2,-0.1,-4.3,-0.4
2014,Joe Harris,SG,23.0,CLE,51.0,1.0,9.666666666666666,2.6666666666666665,0.803921568627451,0.5098039215686274,0.13725490196078433,0.0392156862745098,0.5294117647058824,0.529,48.0,120.0,0.4,31.0,84.0,0.369,9.0,15.0,0.6,1.2156862745098038,5.6,0.537,14.1,0.0,0.2,0.2,0.018,-2.0,-2.5,-4.5,-0.3
